Timestamp,TrafficCount
2020-01-23 22:00:00,29492.00
2020-01-23 23:00:00,14230.00
2020-01-24 00:00:00,11646.00
2020-01-24 01:00:00,9712.00
2020-01-24 02:00:00,12266.00
2020-01-24 03:00:00,12150.00
2020-01-24 04:00:00,30118.00
2020-01-24 05:00:00,179478.00
2020-01-24 06:00:00,56611.00
2020-01-24 07:00:00,139543.00
2020-01-24 08:00:00,71719.00
2020-01-24 09:00:00,201882.00
2020-01-24 10:00:00,113018.00
2020-01-24 11:00:00,106033.00
2020-01-24 12:00:00,167628.00
2020-01-24 13:00:00,352886.00
2020-01-24 14:00:00,116803.00
2020-01-24 15:00:00,98359.00
2020-01-24 16:00:00,115954.00
2020-01-24 17:00:00,181393.00
2020-01-24 18:00:00,59541.00
2020-01-24 19:00:00,46099.00
2020-01-24 20:00:00,28286.00
2020-01-24 21:00:00,21520.00
2020-01-24 22:00:00,15411.00
2020-01-24 23:00:00,14817.00
2020-01-25 00:00:00,9894.00
2020-01-25 01:00:00,9495.00
2020-01-25 02:00:00,7592.00
2020-01-25 03:00:00,7166.00
2020-01-25 04:00:00,8310.00
2020-01-25 05:00:00,137705.00
2020-01-25 06:00:00,55446.00
2020-01-25 07:00:00,36562.00
2020-01-25 08:00:00,35345.00
2020-01-25 09:00:00,82602.00
2020-01-25 10:00:00,36121.00
2020-01-25 11:00:00,87251.00
2020-01-25 12:00:00,37846.00
2020-01-25 13:00:00,144990.00
2020-01-25 14:00:00,31999.00
2020-01-25 15:00:00,87117.00
2020-01-25 16:00:00,37403.00
2020-01-25 17:00:00,81407.00
2020-01-25 18:00:00,6494.00
2020-01-25 19:00:00,6621.00
2020-01-25 20:00:00,6144.00
2020-01-25 21:00:00,6560.00
2020-01-25 22:00:00,6037.00
2020-01-25 23:00:00,8429.00
2020-01-26 00:00:00,6596.00
2020-01-26 01:00:00,6339.00
2020-01-26 02:00:00,5832.00
2020-01-26 03:00:00,5679.00
2020-01-26 04:00:00,15500.00
2020-01-26 05:00:00,162901.00
2020-01-26 06:00:00,34132.00
2020-01-26 07:00:00,68087.00
2020-01-26 08:00:00,28740.00
2020-01-26 09:00:00,79005.00
2020-01-26 10:00:00,31725.00
2020-01-26 11:00:00,74462.00
2020-01-26 12:00:00,32490.00
2020-01-26 13:00:00,128435.00
2020-01-26 14:00:00,32974.00
2020-01-26 15:00:00,76383.00
2020-01-26 16:00:00,32870.00
2020-01-26 17:00:00,79654.00
2020-01-26 18:00:00,6745.00
2020-01-26 19:00:00,7401.00
2020-01-26 20:00:00,8874.00
2020-01-26 21:00:00,10387.00
2020-01-26 22:00:00,7094.00
2020-01-26 23:00:00,8162.00
2020-01-27 00:00:00,7820.00
2020-01-27 01:00:00,7734.00
2020-01-27 02:00:00,8640.00
2020-01-27 03:00:00,6783.00
2020-01-27 04:00:00,22595.00
2020-01-27 05:00:00,152685.00
2020-01-27 06:00:00,56979.00
2020-01-27 07:00:00,101211.00
2020-01-27 08:00:00,66541.00
2020-01-27 09:00:00,175999.00
2020-01-27 10:00:00,143843.00
2020-01-27 11:00:00,207974.00
2020-01-27 12:00:00,119693.00
2020-01-27 13:00:00,227355.00
2020-01-27 14:00:00,133756.00
2020-01-27 15:00:00,204278.00
2020-01-27 16:00:00,102355.00
2020-01-27 17:00:00,87728.00
2020-01-27 18:00:00,49150.00
2020-01-27 19:00:00,32178.00
2020-01-27 20:00:00,36909.00
2020-01-27 21:00:00,32560.00
2020-01-27 22:00:00,31874.00
2020-01-27 23:00:00,25481.00
2020-01-28 00:00:00,12673.00
2020-01-28 01:00:00,7364.00
2020-01-28 02:00:00,6981.00
2020-01-28 03:00:00,6889.00
2020-01-28 04:00:00,13343.00
2020-01-28 05:00:00,199013.00
2020-01-28 06:00:00,53242.00
2020-01-28 07:00:00,105597.00
2020-01-28 08:00:00,70884.00
2020-01-28 09:00:00,184248.00
2020-01-28 10:00:00,123204.00
2020-01-28 11:00:00,181802.00
2020-01-28 12:00:00,89786.00
2020-01-28 13:00:00,196871.00
2020-01-28 14:00:00,86682.00
2020-01-28 15:00:00,175538.00
2020-01-28 16:00:00,105717.00
2020-01-28 17:00:00,143160.00
2020-01-28 18:00:00,38696.00
2020-01-28 19:00:00,34267.00
2020-01-28 20:00:00,41222.00
2020-01-28 21:00:00,24886.00
2020-01-28 22:00:00,28676.00
2020-01-28 23:00:00,22792.00
2020-01-29 00:00:00,16043.00
2020-01-29 01:00:00,6201.00
2020-01-29 02:00:00,6363.00
2020-01-29 03:00:00,4745.00
2020-01-29 04:00:00,10772.00
2020-01-29 05:00:00,194257.00
2020-01-29 06:00:00,52085.00
2020-01-29 07:00:00,118030.00
2020-01-29 08:00:00,154018.00
2020-01-29 09:00:00,250328.00
2020-01-29 10:00:00,223183.00
2020-01-29 11:00:00,166216.00
2020-01-29 12:00:00,98272.00
2020-01-29 13:00:00,198286.00
2020-01-29 14:00:00,104964.00
2020-01-29 15:00:00,148626.00
2020-01-29 16:00:00,107743.00
2020-01-29 17:00:00,146588.00
2020-01-29 18:00:00,40007.00
2020-01-29 19:00:00,36332.00
2020-01-29 20:00:00,25653.00
2020-01-29 21:00:00,23424.00
2020-01-29 22:00:00,27266.00
2020-01-29 23:00:00,17094.00
2020-01-30 00:00:00,9145.00
2020-01-30 01:00:00,6047.00
2020-01-30 02:00:00,7239.00
2020-01-30 03:00:00,5321.00
2020-01-30 04:00:00,10231.00
2020-01-30 05:00:00,176181.00
2020-01-30 06:00:00,48100.00
2020-01-30 07:00:00,164538.00
2020-01-30 08:00:00,62130.00
2020-01-30 09:00:00,257600.00
2020-01-30 10:00:00,221400.00
2020-01-30 11:00:00,237038.00
2020-01-30 12:00:00,89817.00
2020-01-30 13:00:00,179117.00
2020-01-30 14:00:00,103070.00
2020-01-30 15:00:00,146316.00
2020-01-30 16:00:00,109978.00
2020-01-30 17:00:00,202140.00
2020-01-30 18:00:00,144322.00
2020-01-30 19:00:00,130462.00
2020-01-30 20:00:00,60275.00
2020-01-30 21:00:00,17807.00
2020-01-30 22:00:00,15469.00
2020-01-30 23:00:00,15585.00
2020-01-31 00:00:00,10259.00
2020-01-31 01:00:00,9222.00
2020-01-31 02:00:00,7224.00
2020-01-31 03:00:00,6167.00
2020-01-31 04:00:00,15361.00
2020-01-31 05:00:00,168268.00
2020-01-31 06:00:00,54059.00
2020-01-31 07:00:00,110861.00
2020-01-31 08:00:00,85623.00
2020-01-31 09:00:00,185009.00
2020-01-31 10:00:00,141275.00
2020-01-31 11:00:00,180592.00
2020-01-31 12:00:00,98470.00
2020-01-31 13:00:00,194548.00
2020-01-31 14:00:00,125684.00
2020-01-31 15:00:00,156084.00
2020-01-31 16:00:00,99138.00
2020-01-31 17:00:00,146160.00
2020-01-31 18:00:00,32992.00
2020-01-31 19:00:00,19845.00
2020-01-31 20:00:00,14465.00
2020-01-31 21:00:00,12552.00
2020-01-31 22:00:00,12853.00
2020-01-31 23:00:00,7534.00
2020-02-01 00:00:00,6738.00
2020-02-01 01:00:00,6886.00
2020-02-01 02:00:00,6054.00
2020-02-01 03:00:00,5708.00
2020-02-01 04:00:00,6829.00
2020-02-01 05:00:00,143532.00
2020-02-01 06:00:00,51957.00
2020-02-01 07:00:00,86535.00
2020-02-01 08:00:00,33303.00
2020-02-01 09:00:00,88587.00
2020-02-01 10:00:00,35615.00
2020-02-01 11:00:00,82372.00
2020-02-01 12:00:00,32088.00
2020-02-01 13:00:00,133190.00
2020-02-01 14:00:00,23547.00
2020-02-01 15:00:00,91781.00
2020-02-01 16:00:00,37600.00
2020-02-01 17:00:00,84957.00
2020-02-01 18:00:00,6377.00
2020-02-01 19:00:00,5176.00
2020-02-01 20:00:00,5209.00
2020-02-01 21:00:00,5543.00
2020-02-01 22:00:00,5210.00
2020-02-01 23:00:00,7360.00
2020-02-02 00:00:00,4880.00
2020-02-02 01:00:00,4954.00
2020-02-02 02:00:00,5245.00
2020-02-02 03:00:00,5158.00
2020-02-02 04:00:00,19841.00
2020-02-02 05:00:00,162849.00
2020-02-02 06:00:00,24985.00
2020-02-02 07:00:00,90936.00
2020-02-02 08:00:00,36876.00
2020-02-02 09:00:00,66436.00
2020-02-02 10:00:00,42831.00
2020-02-02 11:00:00,60220.00
2020-02-02 12:00:00,47201.00
2020-02-02 13:00:00,129384.00
2020-02-02 14:00:00,41646.00
2020-02-02 15:00:00,66468.00
2020-02-02 16:00:00,26330.00
2020-02-02 17:00:00,85192.00
2020-02-02 18:00:00,6208.00
2020-02-02 19:00:00,7295.00
2020-02-02 20:00:00,8075.00
2020-02-02 21:00:00,6773.00
2020-02-02 22:00:00,6839.00
2020-02-02 23:00:00,7214.00
2020-02-03 00:00:00,5458.00
2020-02-03 01:00:00,5630.00
2020-02-03 02:00:00,6054.00
2020-02-03 03:00:00,6360.00
2020-02-03 04:00:00,26053.00
2020-02-03 05:00:00,152459.00
2020-02-03 06:00:00,55882.00
2020-02-03 07:00:00,96120.00
2020-02-03 08:00:00,157517.00
2020-02-03 09:00:00,251218.00
2020-02-03 10:00:00,221736.00
2020-02-03 11:00:00,268178.00
2020-02-03 12:00:00,88860.00
2020-02-03 13:00:00,210606.00
2020-02-03 14:00:00,122626.00
2020-02-03 15:00:00,170426.00
2020-02-03 16:00:00,103808.00
2020-02-03 17:00:00,134442.00
2020-02-03 18:00:00,42066.00
2020-02-03 19:00:00,25401.00
2020-02-03 20:00:00,21546.00
2020-02-03 21:00:00,16825.00
2020-02-03 22:00:00,13227.00
2020-02-03 23:00:00,23535.00
2020-02-04 00:00:00,9834.00
2020-02-04 01:00:00,10328.00
2020-02-04 02:00:00,8314.00
2020-02-04 03:00:00,7859.00
2020-02-04 04:00:00,16093.00
2020-02-04 05:00:00,198093.00
2020-02-04 06:00:00,68951.00
2020-02-04 07:00:00,94558.00
2020-02-04 08:00:00,80229.00
2020-02-04 09:00:00,151351.00
2020-02-04 10:00:00,131058.00
2020-02-04 11:00:00,171620.00
2020-02-04 12:00:00,105357.00
2020-02-04 13:00:00,202729.00
2020-02-04 14:00:00,125788.00
2020-02-04 15:00:00,166962.00
2020-02-04 16:00:00,114371.00
2020-02-04 17:00:00,127934.00
2020-02-04 18:00:00,39286.00
2020-02-04 19:00:00,25615.00
2020-02-04 20:00:00,26099.00
2020-02-04 21:00:00,22037.00
2020-02-04 22:00:00,20109.00
2020-02-04 23:00:00,18156.00
2020-02-05 00:00:00,8065.00
2020-02-05 01:00:00,8201.00
2020-02-05 02:00:00,7681.00
2020-02-05 03:00:00,7467.00
2020-02-05 04:00:00,15098.00
2020-02-05 05:00:00,171841.00
2020-02-05 06:00:00,48550.00
2020-02-05 07:00:00,100671.00
2020-02-05 08:00:00,71669.00
2020-02-05 09:00:00,156001.00
2020-02-05 10:00:00,122154.00
2020-02-05 11:00:00,177261.00
2020-02-05 12:00:00,93451.00
2020-02-05 13:00:00,199833.00
2020-02-05 14:00:00,98866.00
2020-02-05 15:00:00,152554.00
2020-02-05 16:00:00,100260.00
2020-02-05 17:00:00,134840.00
2020-02-05 18:00:00,44231.00
2020-02-05 19:00:00,23923.00
2020-02-05 20:00:00,21776.00
2020-02-05 21:00:00,28328.00
2020-02-05 22:00:00,18369.00
2020-02-05 23:00:00,11596.00
2020-02-06 00:00:00,10746.00
2020-02-06 01:00:00,11426.00
2020-02-06 02:00:00,9176.00
2020-02-06 03:00:00,7686.00
2020-02-06 04:00:00,17093.00
2020-02-06 05:00:00,172687.00
2020-02-06 06:00:00,55163.00
2020-02-06 07:00:00,103142.00
2020-02-06 08:00:00,79967.00
2020-02-06 09:00:00,133764.00
2020-02-06 10:00:00,113419.00
2020-02-06 11:00:00,186477.00
2020-02-06 12:00:00,109696.00
2020-02-06 13:00:00,216079.00
2020-02-06 14:00:00,130066.00
2020-02-06 15:00:00,179858.00
2020-02-06 16:00:00,138896.00
2020-02-06 17:00:00,160567.00
2020-02-06 18:00:00,72942.00
2020-02-06 19:00:00,49292.00
2020-02-06 20:00:00,26933.00
2020-02-06 21:00:00,24520.00
2020-02-06 22:00:00,26349.00
2020-02-06 23:00:00,11047.00
2020-02-07 00:00:00,9429.00
2020-02-07 01:00:00,6909.00
2020-02-07 02:00:00,5431.00
2020-02-07 03:00:00,6064.00
2020-02-07 04:00:00,15771.00
2020-02-07 05:00:00,173994.00
2020-02-07 06:00:00,48703.00
2020-02-07 07:00:00,77828.00
2020-02-07 08:00:00,73835.00
2020-02-07 09:00:00,117932.00
2020-02-07 10:00:00,117231.00
2020-02-07 11:00:00,153592.00
2020-02-07 12:00:00,97563.00
2020-02-07 13:00:00,189585.00
2020-02-07 14:00:00,128630.00
2020-02-07 15:00:00,128631.00
2020-02-07 16:00:00,106685.00
2020-02-07 17:00:00,105547.00
2020-02-07 18:00:00,26070.00
2020-02-07 19:00:00,14600.00
2020-02-07 20:00:00,12452.00
2020-02-07 21:00:00,7682.00
2020-02-07 22:00:00,6403.00
2020-02-07 23:00:00,7121.00
2020-02-08 00:00:00,6786.00
2020-02-08 01:00:00,5476.00
2020-02-08 02:00:00,5398.00
2020-02-08 03:00:00,4808.00
2020-02-08 04:00:00,6103.00
2020-02-08 05:00:00,102420.00
2020-02-08 06:00:00,73474.00
2020-02-08 07:00:00,50583.00
2020-02-08 08:00:00,30413.00
2020-02-08 09:00:00,63322.00
2020-02-08 10:00:00,36402.00
2020-02-08 11:00:00,71599.00
2020-02-08 12:00:00,41585.00
2020-02-08 13:00:00,143460.00
2020-02-08 14:00:00,26346.00
2020-02-08 15:00:00,94723.00
2020-02-08 16:00:00,36875.00
2020-02-08 17:00:00,62695.00
2020-02-08 18:00:00,6406.00
2020-02-08 19:00:00,5775.00
2020-02-08 20:00:00,6104.00
2020-02-08 21:00:00,5344.00
2020-02-08 22:00:00,5132.00
2020-02-08 23:00:00,5428.00
2020-02-09 00:00:00,5512.00
2020-02-09 01:00:00,4836.00
2020-02-09 02:00:00,4718.00
2020-02-09 03:00:00,5130.00
2020-02-09 04:00:00,15894.00
2020-02-09 05:00:00,170755.00
2020-02-09 06:00:00,25144.00
2020-02-09 07:00:00,69937.00
2020-02-09 08:00:00,24771.00
2020-02-09 09:00:00,70757.00
2020-02-09 10:00:00,26073.00
2020-02-09 11:00:00,67653.00
2020-02-09 12:00:00,22988.00
2020-02-09 13:00:00,145095.00
2020-02-09 14:00:00,29854.00
2020-02-09 15:00:00,64979.00
2020-02-09 16:00:00,37142.00
2020-02-09 17:00:00,61987.00
2020-02-09 18:00:00,6611.00
2020-02-09 19:00:00,9298.00
2020-02-09 20:00:00,6740.00
2020-02-09 21:00:00,6804.00
2020-02-09 22:00:00,7561.00
2020-02-09 23:00:00,4883.00
2020-02-10 00:00:00,4438.00
2020-02-10 01:00:00,4641.00
2020-02-10 02:00:00,4935.00
2020-02-10 03:00:00,5615.00
2020-02-10 04:00:00,27727.00
2020-02-10 05:00:00,175985.00
2020-02-10 06:00:00,50364.00
2020-02-10 07:00:00,77536.00
2020-02-10 08:00:00,73177.00
2020-02-10 09:00:00,124509.00
2020-02-10 10:00:00,114084.00
2020-02-10 11:00:00,150389.00
2020-02-10 12:00:00,108573.00
2020-02-10 13:00:00,196434.00
2020-02-10 14:00:00,129085.00
2020-02-10 15:00:00,150645.00
2020-02-10 16:00:00,101783.00
2020-02-10 17:00:00,138187.00
2020-02-10 18:00:00,37527.00
2020-02-10 19:00:00,20841.00
2020-02-10 20:00:00,22827.00
2020-02-10 21:00:00,15918.00
2020-02-10 22:00:00,14367.00
2020-02-10 23:00:00,11785.00
2020-02-11 00:00:00,10509.00
2020-02-11 01:00:00,8321.00
2020-02-11 02:00:00,8351.00
2020-02-11 03:00:00,9163.00
2020-02-11 04:00:00,15950.00
2020-02-11 05:00:00,169873.00
2020-02-11 06:00:00,50231.00
2020-02-11 07:00:00,81768.00
2020-02-11 08:00:00,69567.00
2020-02-11 09:00:00,122632.00
2020-02-11 10:00:00,105450.00
2020-02-11 11:00:00,135125.00
2020-02-11 12:00:00,90049.00
2020-02-11 13:00:00,180891.00
2020-02-11 14:00:00,101636.00
2020-02-11 15:00:00,138271.00
2020-02-11 16:00:00,117561.00
2020-02-11 17:00:00,102993.00
2020-02-11 18:00:00,27267.00
2020-02-11 19:00:00,19358.00
2020-02-11 20:00:00,14808.00
2020-02-11 21:00:00,11944.00
2020-02-11 22:00:00,10329.00
2020-02-11 23:00:00,9947.00
2020-02-12 00:00:00,8646.00
2020-02-12 01:00:00,7684.00
2020-02-12 02:00:00,6580.00
2020-02-12 03:00:00,6148.00
2020-02-12 04:00:00,13977.00
2020-02-12 05:00:00,217052.00
2020-02-12 06:00:00,46918.00
2020-02-12 07:00:00,87487.00
2020-02-12 08:00:00,70095.00
2020-02-12 09:00:00,113568.00
2020-02-12 10:00:00,118463.00
2020-02-12 11:00:00,137707.00
2020-02-12 12:00:00,90719.00
2020-02-12 13:00:00,179181.00
2020-02-12 14:00:00,106932.00
2020-02-12 15:00:00,122883.00
2020-02-12 16:00:00,103103.00
2020-02-12 17:00:00,150821.00
2020-02-12 18:00:00,34444.00
2020-02-12 19:00:00,25901.00
2020-02-12 20:00:00,22513.00
2020-02-12 21:00:00,28473.00
2020-02-12 22:00:00,26087.00
2020-02-12 23:00:00,14260.00
2020-02-13 00:00:00,17841.00
2020-02-13 01:00:00,7186.00
2020-02-13 02:00:00,6860.00
2020-02-13 03:00:00,9186.00
2020-02-13 04:00:00,12454.00
2020-02-13 05:00:00,202840.00
2020-02-13 06:00:00,62243.00
2020-02-13 07:00:00,102398.00
2020-02-13 08:00:00,80967.00
2020-02-13 09:00:00,124621.00
2020-02-13 10:00:00,124828.00
2020-02-13 11:00:00,150434.00
2020-02-13 12:00:00,105169.00
2020-02-13 13:00:00,208298.00
2020-02-13 14:00:00,118119.00
2020-02-13 15:00:00,153345.00
2020-02-13 16:00:00,101549.00
2020-02-13 17:00:00,123177.00
2020-02-13 18:00:00,60860.00
2020-02-13 19:00:00,38122.00
2020-02-13 20:00:00,38047.00
2020-02-13 21:00:00,20081.00
2020-02-13 22:00:00,16975.00
2020-02-13 23:00:00,17302.00
2020-02-14 00:00:00,10109.00
2020-02-14 01:00:00,12273.00
2020-02-14 02:00:00,6874.00
2020-02-14 03:00:00,7653.00
2020-02-14 04:00:00,13091.00
2020-02-14 05:00:00,210960.00
2020-02-14 06:00:00,62472.00
2020-02-14 07:00:00,90467.00
2020-02-14 08:00:00,81969.00
2020-02-14 09:00:00,132131.00
2020-02-14 10:00:00,137930.00
2020-02-14 11:00:00,144706.00
2020-02-14 12:00:00,117176.00
2020-02-14 13:00:00,185945.00
2020-02-14 14:00:00,111021.00
2020-02-14 15:00:00,131427.00
2020-02-14 16:00:00,100471.00
2020-02-14 17:00:00,104684.00
2020-02-14 18:00:00,45375.00
2020-02-14 19:00:00,29712.00
2020-02-14 20:00:00,25064.00
2020-02-14 21:00:00,23570.00
2020-02-14 22:00:00,21852.00
2020-02-14 23:00:00,23904.00
2020-02-15 00:00:00,9284.00
2020-02-15 01:00:00,5655.00
2020-02-15 02:00:00,4652.00
2020-02-15 03:00:00,4403.00
2020-02-15 04:00:00,3628.00
2020-02-15 07:00:00,13759.00
2020-02-15 08:00:00,24023.00
2020-02-15 09:00:00,76491.00
2020-02-15 10:00:00,34305.00
2020-02-15 11:00:00,65420.00
2020-02-15 12:00:00,31040.00
2020-02-15 13:00:00,136748.00
2020-02-15 14:00:00,31278.00
2020-02-15 15:00:00,67215.00
2020-02-15 16:00:00,33138.00
2020-02-15 17:00:00,66072.00
2020-02-15 18:00:00,4989.00
2020-02-15 19:00:00,4960.00
2020-02-15 20:00:00,5057.00
2020-02-15 21:00:00,4462.00
2020-02-15 22:00:00,5068.00
2020-02-15 23:00:00,4547.00
2020-02-16 00:00:00,4757.00
2020-02-16 01:00:00,4385.00
2020-02-16 02:00:00,4184.00
2020-02-16 03:00:00,4000.00
2020-02-16 04:00:00,15439.00
2020-02-16 05:00:00,163359.00
2020-02-16 06:00:00,36185.00
2020-02-16 07:00:00,57672.00
2020-02-16 08:00:00,33116.00
2020-02-16 09:00:00,60425.00
2020-02-16 10:00:00,41659.00
2020-02-16 11:00:00,53376.00
2020-02-16 12:00:00,36278.00
2020-02-16 13:00:00,133798.00
2020-02-16 14:00:00,34415.00
2020-02-16 15:00:00,60378.00
2020-02-16 16:00:00,38897.00
2020-02-16 17:00:00,56524.00
2020-02-16 18:00:00,5832.00
2020-02-16 19:00:00,5864.00
2020-02-16 20:00:00,5245.00
2020-02-16 21:00:00,6525.00
2020-02-16 22:00:00,6946.00
2020-02-16 23:00:00,4682.00
2020-02-17 00:00:00,5190.00
2020-02-17 01:00:00,4291.00
2020-02-17 02:00:00,4797.00
2020-02-17 03:00:00,4895.00
2020-02-17 04:00:00,18987.00
2020-02-17 05:00:00,160760.00
2020-02-17 06:00:00,49976.00
2020-02-17 07:00:00,91715.00
2020-02-17 08:00:00,79847.00
2020-02-17 09:00:00,148545.00
2020-02-17 10:00:00,127855.00
2020-02-17 11:00:00,186735.00
2020-02-17 12:00:00,110327.00
2020-02-17 13:00:00,192661.00
2020-02-17 14:00:00,113036.00
2020-02-17 15:00:00,138585.00
2020-02-17 16:00:00,109589.00
2020-02-17 17:00:00,131504.00
2020-02-17 18:00:00,50814.00
2020-02-17 19:00:00,19865.00
2020-02-17 20:00:00,14678.00
2020-02-17 21:00:00,11754.00
2020-02-17 22:00:00,12257.00
2020-02-17 23:00:00,9401.00
2020-02-18 00:00:00,10778.00
2020-02-18 01:00:00,7641.00
2020-02-18 02:00:00,7026.00
2020-02-18 03:00:00,7658.00
2020-02-18 04:00:00,18687.00
2020-02-18 05:00:00,187485.00
2020-02-18 06:00:00,66494.00
2020-02-18 07:00:00,96472.00
2020-02-18 08:00:00,80685.00
2020-02-18 09:00:00,131088.00
2020-02-18 10:00:00,113096.00
2020-02-18 11:00:00,147625.00
2020-02-18 12:00:00,97440.00
2020-02-18 13:00:00,195698.00
2020-02-18 14:00:00,103514.00
2020-02-18 15:00:00,133082.00
2020-02-18 16:00:00,112694.00
2020-02-18 17:00:00,125493.00
2020-02-18 18:00:00,41700.00
2020-02-18 19:00:00,25568.00
2020-02-18 20:00:00,23418.00
2020-02-18 21:00:00,16950.00
2020-02-18 22:00:00,8361.00
2020-02-18 23:00:00,7234.00
2020-02-19 00:00:00,9837.00
2020-02-19 01:00:00,7943.00
2020-02-19 02:00:00,7526.00
2020-02-19 03:00:00,6132.00
2020-02-19 04:00:00,18769.00
2020-02-19 05:00:00,240475.00
2020-02-19 06:00:00,87881.00
2020-02-19 07:00:00,202904.00
2020-02-19 08:00:00,178559.00
2020-02-19 09:00:00,228888.00
2020-02-19 10:00:00,189518.00
2020-02-19 11:00:00,228842.00
2020-02-19 12:00:00,89101.00
2020-02-19 13:00:00,191729.00
2020-02-19 14:00:00,96631.00
2020-02-19 15:00:00,160727.00
2020-02-19 16:00:00,95552.00
2020-02-19 17:00:00,116370.00
2020-02-19 18:00:00,42033.00
2020-02-19 19:00:00,23854.00
2020-02-19 20:00:00,23792.00
2020-02-19 21:00:00,14840.00
2020-02-19 22:00:00,11157.00
2020-02-19 23:00:00,8171.00
2020-02-20 00:00:00,8033.00
2020-02-20 01:00:00,7028.00
2020-02-20 02:00:00,6580.00
2020-02-20 03:00:00,7006.00
2020-02-20 04:00:00,18813.00
2020-02-20 05:00:00,205633.00
2020-02-20 06:00:00,59822.00
2020-02-20 07:00:00,104833.00
2020-02-20 08:00:00,67925.00
2020-02-20 09:00:00,147435.00
2020-02-20 10:00:00,106586.00
2020-02-20 11:00:00,135689.00
2020-02-20 12:00:00,95445.00
2020-02-20 13:00:00,208457.00
2020-02-20 14:00:00,98681.00
2020-02-20 15:00:00,196528.00
2020-02-20 16:00:00,116153.00
2020-02-20 17:00:00,121222.00
2020-02-20 18:00:00,47185.00
2020-02-20 19:00:00,41083.00
2020-02-20 20:00:00,31237.00
2020-02-20 21:00:00,33991.00
2020-02-20 22:00:00,25588.00
2020-02-20 23:00:00,12908.00
2020-02-21 00:00:00,9239.00
2020-02-21 01:00:00,6939.00
2020-02-21 02:00:00,6766.00
2020-02-21 03:00:00,6865.00
2020-02-21 04:00:00,19715.00
2020-02-21 05:00:00,197995.00
2020-02-21 06:00:00,61059.00
2020-02-21 07:00:00,99257.00
2020-02-21 08:00:00,80517.00
2020-02-21 09:00:00,149546.00
