Timestamp,TrafficCount
2020-01-24 15:00:00,21171.00
2020-01-24 16:00:00,18194.00
2020-01-24 17:00:00,14766.00
2020-01-24 18:00:00,7226.00
2020-01-24 19:00:00,4352.00
2020-01-24 20:00:00,4668.00
2020-01-24 21:00:00,3576.00
2020-01-24 22:00:00,3237.00
2020-01-24 23:00:00,3431.00
2020-01-25 00:00:00,2675.00
2020-01-25 01:00:00,2172.00
2020-01-25 02:00:00,2164.00
2020-01-25 03:00:00,2030.00
2020-01-25 04:00:00,2136.00
2020-01-25 05:00:00,2160.00
2020-01-25 06:00:00,2166.00
2020-01-25 07:00:00,2185.00
2020-01-25 08:00:00,1934.00
2020-01-25 09:00:00,2415.00
2020-01-25 10:00:00,2410.00
2020-01-25 11:00:00,2431.00
2020-01-25 12:00:00,2401.00
2020-01-25 13:00:00,2723.00
2020-01-25 14:00:00,2483.00
2020-01-25 15:00:00,2342.00
2020-01-25 16:00:00,2805.00
2020-01-25 17:00:00,2636.00
2020-01-25 18:00:00,2147.00
2020-01-25 19:00:00,2201.00
2020-01-25 20:00:00,2459.00
2020-01-25 21:00:00,2267.00
2020-01-25 22:00:00,2201.00
2020-01-25 23:00:00,1958.00
2020-01-26 00:00:00,2072.00
2020-01-26 01:00:00,1890.00
2020-01-26 02:00:00,2071.00
2020-01-26 03:00:00,1982.00
2020-01-26 04:00:00,2047.00
2020-01-26 05:00:00,2141.00
2020-01-26 06:00:00,2197.00
2020-01-26 07:00:00,1994.00
2020-01-26 08:00:00,1942.00
2020-01-26 09:00:00,2196.00
2020-01-26 10:00:00,2565.00
2020-01-26 11:00:00,2380.00
2020-01-26 12:00:00,2255.00
2020-01-26 13:00:00,2772.00
2020-01-26 14:00:00,2740.00
2020-01-26 15:00:00,2787.00
2020-01-26 16:00:00,2952.00
2020-01-26 17:00:00,3319.00
2020-01-26 18:00:00,3523.00
2020-01-26 19:00:00,2899.00
2020-01-26 20:00:00,3758.00
2020-01-26 21:00:00,3436.00
2020-01-26 22:00:00,3234.00
2020-01-26 23:00:00,3089.00
2020-01-27 00:00:00,2406.00
2020-01-27 01:00:00,2431.00
2020-01-27 02:00:00,2454.00
2020-01-27 03:00:00,2356.00
2020-01-27 04:00:00,2487.00
2020-01-27 05:00:00,3024.00
2020-01-27 06:00:00,5244.00
2020-01-27 07:00:00,8927.00
2020-01-27 08:00:00,14815.00
2020-01-27 09:00:00,22938.00
2020-01-27 10:00:00,29176.00
2020-01-27 11:00:00,35886.00
2020-01-27 12:00:00,28662.00
2020-01-27 13:00:00,28229.00
2020-01-27 14:00:00,35568.00
2020-01-27 15:00:00,32928.00
2020-01-27 16:00:00,26114.00
2020-01-27 17:00:00,20361.00
2020-01-27 18:00:00,13374.00
2020-01-27 19:00:00,9297.00
2020-01-27 20:00:00,8330.00
2020-01-27 21:00:00,6744.00
2020-01-27 22:00:00,4829.00
2020-01-27 23:00:00,3908.00
2020-01-28 00:00:00,3700.00
2020-01-28 01:00:00,2541.00
2020-01-28 02:00:00,2589.00
2020-01-28 03:00:00,2393.00
2020-01-28 04:00:00,2617.00
2020-01-28 05:00:00,3171.00
2020-01-28 06:00:00,4876.00
2020-01-28 07:00:00,6785.00
2020-01-28 08:00:00,14051.00
2020-01-28 09:00:00,24214.00
2020-01-28 10:00:00,30845.00
2020-01-28 11:00:00,27834.00
2020-01-28 12:00:00,26471.00
2020-01-28 13:00:00,19928.00
2020-01-28 14:00:00,29398.00
2020-01-28 15:00:00,31639.00
2020-01-28 16:00:00,26336.00
2020-01-28 17:00:00,21629.00
2020-01-28 18:00:00,14325.00
2020-01-28 19:00:00,8664.00
2020-01-28 20:00:00,6739.00
2020-01-28 21:00:00,5816.00
2020-01-28 22:00:00,4323.00
2020-01-28 23:00:00,4075.00
2020-01-29 00:00:00,2848.00
2020-01-29 01:00:00,2674.00
2020-01-29 02:00:00,2400.00
2020-01-29 03:00:00,2312.00
2020-01-29 04:00:00,2671.00
2020-01-29 05:00:00,3342.00
2020-01-29 06:00:00,4265.00
2020-01-29 07:00:00,6308.00
2020-01-29 08:00:00,13887.00
2020-01-29 09:00:00,19637.00
2020-01-29 10:00:00,28506.00
2020-01-29 11:00:00,29937.00
2020-01-29 12:00:00,28077.00
2020-01-29 13:00:00,24704.00
2020-01-29 14:00:00,29081.00
2020-01-29 15:00:00,26881.00
2020-01-29 16:00:00,23349.00
2020-01-29 17:00:00,16473.00
2020-01-29 18:00:00,11367.00
2020-01-29 19:00:00,7619.00
2020-01-29 20:00:00,5943.00
2020-01-29 21:00:00,5854.00
2020-01-29 22:00:00,5109.00
2020-01-29 23:00:00,4179.00
2020-01-30 00:00:00,2894.00
2020-01-30 01:00:00,2285.00
2020-01-30 02:00:00,2352.00
2020-01-30 03:00:00,2134.00
2020-01-30 04:00:00,2334.00
2020-01-30 05:00:00,3143.00
2020-01-30 06:00:00,5210.00
2020-01-30 07:00:00,7746.00
2020-01-30 08:00:00,13321.00
2020-01-30 09:00:00,25757.00
2020-01-30 10:00:00,33441.00
2020-01-30 11:00:00,29076.00
2020-01-30 12:00:00,24604.00
2020-01-30 13:00:00,20177.00
2020-01-30 14:00:00,26918.00
2020-01-30 15:00:00,25964.00
2020-01-30 16:00:00,22965.00
2020-01-30 17:00:00,22007.00
2020-01-30 18:00:00,14493.00
2020-01-30 19:00:00,8426.00
2020-01-30 20:00:00,5921.00
2020-01-30 21:00:00,5218.00
2020-01-30 22:00:00,5374.00
2020-01-30 23:00:00,4317.00
2020-01-31 00:00:00,3543.00
2020-01-31 01:00:00,2565.00
2020-01-31 02:00:00,2355.00
2020-01-31 03:00:00,2447.00
2020-01-31 04:00:00,2909.00
2020-01-31 05:00:00,3278.00
2020-01-31 06:00:00,4790.00
2020-01-31 07:00:00,9266.00
2020-01-31 08:00:00,17684.00
2020-01-31 09:00:00,31048.00
2020-01-31 10:00:00,36382.00
2020-01-31 11:00:00,31791.00
2020-01-31 12:00:00,24512.00
2020-01-31 13:00:00,26342.00
2020-01-31 14:00:00,30571.00
2020-01-31 15:00:00,27621.00
2020-01-31 16:00:00,30199.00
2020-01-31 17:00:00,19365.00
2020-01-31 18:00:00,12279.00
2020-01-31 19:00:00,7825.00
2020-01-31 20:00:00,4154.00
2020-01-31 21:00:00,4992.00
2020-01-31 22:00:00,4756.00
2020-01-31 23:00:00,2707.00
2020-02-01 00:00:00,2911.00
2020-02-01 01:00:00,2295.00
2020-02-01 02:00:00,2545.00
2020-02-01 03:00:00,2045.00
2020-02-01 04:00:00,1899.00
2020-02-01 05:00:00,1963.00
2020-02-01 06:00:00,2236.00
2020-02-01 07:00:00,2365.00
2020-02-01 08:00:00,2228.00
2020-02-01 09:00:00,3733.00
2020-02-01 10:00:00,3199.00
2020-02-01 11:00:00,3698.00
2020-02-01 12:00:00,3286.00
2020-02-01 13:00:00,3327.00
2020-02-01 14:00:00,3166.00
2020-02-01 15:00:00,4133.00
2020-02-01 16:00:00,3306.00
2020-02-01 17:00:00,4339.00
2020-02-01 18:00:00,3020.00
2020-02-01 19:00:00,3372.00
2020-02-01 20:00:00,2789.00
2020-02-01 21:00:00,2606.00
2020-02-01 22:00:00,2217.00
2020-02-01 23:00:00,2287.00
2020-02-02 00:00:00,1931.00
2020-02-02 01:00:00,1860.00
2020-02-02 02:00:00,2109.00
2020-02-02 03:00:00,2394.00
2020-02-02 04:00:00,2790.00
2020-02-02 05:00:00,1921.00
2020-02-02 06:00:00,2232.00
2020-02-02 07:00:00,2441.00
2020-02-02 08:00:00,2533.00
2020-02-02 09:00:00,3183.00
2020-02-02 10:00:00,3086.00
2020-02-02 11:00:00,2791.00
2020-02-02 12:00:00,4678.00
2020-02-02 13:00:00,3298.00
2020-02-02 14:00:00,4276.00
2020-02-02 15:00:00,3994.00
2020-02-02 16:00:00,4912.00
2020-02-02 17:00:00,4025.00
2020-02-02 18:00:00,5042.00
2020-02-02 19:00:00,6904.00
2020-02-02 20:00:00,5767.00
2020-02-02 21:00:00,5367.00
2020-02-02 22:00:00,3965.00
2020-02-02 23:00:00,3278.00
2020-02-03 00:00:00,3182.00
2020-02-03 01:00:00,2597.00
2020-02-03 02:00:00,1888.00
2020-02-03 03:00:00,2184.00
2020-02-03 04:00:00,2210.00
2020-02-03 05:00:00,4438.00
2020-02-03 06:00:00,7550.00
2020-02-03 07:00:00,10219.00
2020-02-03 08:00:00,18901.00
2020-02-03 09:00:00,31841.00
2020-02-03 10:00:00,48518.00
2020-02-03 11:00:00,44302.00
2020-02-03 12:00:00,34020.00
2020-02-03 13:00:00,34497.00
2020-02-03 14:00:00,36606.00
2020-02-03 15:00:00,39387.00
2020-02-03 16:00:00,40135.00
2020-02-03 17:00:00,29627.00
2020-02-03 18:00:00,21787.00
2020-02-03 19:00:00,12492.00
2020-02-03 20:00:00,11097.00
2020-02-03 21:00:00,7027.00
2020-02-03 22:00:00,5265.00
2020-02-03 23:00:00,4112.00
2020-02-04 00:00:00,2816.00
2020-02-04 01:00:00,2707.00
2020-02-04 02:00:00,2756.00
2020-02-04 03:00:00,3154.00
2020-02-04 04:00:00,3478.00
2020-02-04 05:00:00,5069.00
2020-02-04 06:00:00,9141.00
2020-02-04 07:00:00,14138.00
2020-02-04 08:00:00,23300.00
2020-02-04 09:00:00,30530.00
2020-02-04 10:00:00,38706.00
2020-02-04 11:00:00,38792.00
2020-02-04 12:00:00,32075.00
2020-02-04 13:00:00,31537.00
2020-02-04 14:00:00,39384.00
2020-02-04 15:00:00,37002.00
2020-02-04 16:00:00,41539.00
2020-02-04 17:00:00,30076.00
2020-02-04 18:00:00,19827.00
2020-02-04 19:00:00,11626.00
2020-02-04 20:00:00,10267.00
2020-02-04 21:00:00,8450.00
2020-02-04 22:00:00,6628.00
2020-02-04 23:00:00,5022.00
2020-02-05 00:00:00,3292.00
2020-02-05 01:00:00,2444.00
2020-02-05 02:00:00,2625.00
2020-02-05 03:00:00,2274.00
2020-02-05 04:00:00,3436.00
2020-02-05 05:00:00,3880.00
2020-02-05 06:00:00,7872.00
2020-02-05 07:00:00,12783.00
2020-02-05 08:00:00,20414.00
2020-02-05 09:00:00,32297.00
2020-02-05 10:00:00,35719.00
2020-02-05 11:00:00,43046.00
2020-02-05 12:00:00,34681.00
2020-02-05 13:00:00,32675.00
2020-02-05 14:00:00,36349.00
2020-02-05 15:00:00,40361.00
2020-02-05 16:00:00,37594.00
2020-02-05 17:00:00,31733.00
2020-02-05 18:00:00,21873.00
2020-02-05 19:00:00,14440.00
2020-02-05 20:00:00,9120.00
2020-02-05 21:00:00,7063.00
2020-02-05 22:00:00,6363.00
2020-02-05 23:00:00,5229.00
2020-02-06 00:00:00,3989.00
2020-02-06 01:00:00,2320.00
2020-02-06 02:00:00,2569.00
2020-02-06 03:00:00,2136.00
2020-02-06 04:00:00,3316.00
2020-02-06 05:00:00,3831.00
2020-02-06 06:00:00,6152.00
2020-02-06 07:00:00,10318.00
2020-02-06 08:00:00,18066.00
2020-02-06 09:00:00,28869.00
2020-02-06 10:00:00,42539.00
2020-02-06 11:00:00,40420.00
2020-02-06 12:00:00,29165.00
2020-02-06 13:00:00,26217.00
2020-02-06 14:00:00,31513.00
2020-02-06 15:00:00,32649.00
2020-02-06 16:00:00,33456.00
2020-02-06 17:00:00,25103.00
2020-02-06 18:00:00,17515.00
2020-02-06 19:00:00,12308.00
2020-02-06 20:00:00,8225.00
2020-02-06 21:00:00,6401.00
2020-02-06 22:00:00,5420.00
2020-02-06 23:00:00,7894.00
2020-02-07 00:00:00,3038.00
2020-02-07 01:00:00,2832.00
2020-02-07 02:00:00,2363.00
2020-02-07 03:00:00,2205.00
2020-02-07 04:00:00,2530.00
2020-02-07 05:00:00,3741.00
2020-02-07 06:00:00,6712.00
2020-02-07 07:00:00,10091.00
2020-02-07 08:00:00,16367.00
2020-02-07 09:00:00,24856.00
2020-02-07 10:00:00,37044.00
2020-02-07 11:00:00,32234.00
2020-02-07 12:00:00,23478.00
2020-02-07 13:00:00,22632.00
2020-02-07 14:00:00,31222.00
2020-02-07 15:00:00,34339.00
2020-02-07 16:00:00,29400.00
2020-02-07 17:00:00,19981.00
2020-02-07 18:00:00,12767.00
2020-02-07 19:00:00,7878.00
2020-02-07 20:00:00,7213.00
2020-02-07 21:00:00,6551.00
2020-02-07 22:00:00,4372.00
2020-02-07 23:00:00,2976.00
2020-02-08 00:00:00,2883.00
2020-02-08 01:00:00,2569.00
2020-02-08 02:00:00,2054.00
2020-02-08 03:00:00,1903.00
2020-02-08 04:00:00,1831.00
2020-02-08 05:00:00,1911.00
2020-02-08 06:00:00,2238.00
2020-02-08 07:00:00,2453.00
2020-02-08 08:00:00,2982.00
2020-02-08 09:00:00,2853.00
2020-02-08 10:00:00,3561.00
2020-02-08 11:00:00,3183.00
2020-02-08 12:00:00,4332.00
2020-02-08 13:00:00,3353.00
2020-02-08 14:00:00,2136.00
2020-02-08 15:00:00,2719.00
2020-02-08 16:00:00,3237.00
2020-02-08 17:00:00,2643.00
2020-02-08 18:00:00,2820.00
2020-02-08 19:00:00,2307.00
2020-02-08 20:00:00,2889.00
2020-02-08 21:00:00,3029.00
2020-02-08 22:00:00,2350.00
2020-02-08 23:00:00,2402.00
2020-02-09 00:00:00,1986.00
2020-02-09 01:00:00,1893.00
2020-02-09 02:00:00,1859.00
2020-02-09 03:00:00,1912.00
2020-02-09 04:00:00,1805.00
2020-02-09 05:00:00,1965.00
2020-02-09 06:00:00,2098.00
2020-02-09 07:00:00,2059.00
2020-02-09 08:00:00,2190.00
2020-02-09 09:00:00,2279.00
2020-02-09 10:00:00,2998.00
2020-02-09 11:00:00,3144.00
2020-02-09 12:00:00,4365.00
2020-02-09 13:00:00,3371.00
2020-02-09 14:00:00,3422.00
2020-02-09 15:00:00,3432.00
2020-02-09 16:00:00,3417.00
2020-02-09 17:00:00,4098.00
2020-02-09 18:00:00,4435.00
2020-02-09 19:00:00,4816.00
2020-02-09 20:00:00,4310.00
2020-02-09 21:00:00,4540.00
2020-02-09 22:00:00,3754.00
2020-02-09 23:00:00,2605.00
2020-02-10 00:00:00,2209.00
2020-02-10 01:00:00,2213.00
2020-02-10 02:00:00,2255.00
2020-02-10 03:00:00,1938.00
2020-02-10 04:00:00,2204.00
2020-02-10 05:00:00,3358.00
2020-02-10 06:00:00,6231.00
2020-02-10 07:00:00,9085.00
2020-02-10 08:00:00,17586.00
2020-02-10 09:00:00,26990.00
2020-02-10 10:00:00,32593.00
2020-02-10 11:00:00,33494.00
2020-02-10 12:00:00,30334.00
2020-02-10 13:00:00,21615.00
2020-02-10 14:00:00,33520.00
2020-02-10 15:00:00,31376.00
2020-02-10 16:00:00,34020.00
2020-02-10 17:00:00,24939.00
2020-02-10 18:00:00,14665.00
2020-02-10 19:00:00,11160.00
2020-02-10 20:00:00,6458.00
2020-02-10 21:00:00,5427.00
2020-02-10 22:00:00,5249.00
2020-02-10 23:00:00,3376.00
2020-02-11 00:00:00,2866.00
2020-02-11 01:00:00,2307.00
2020-02-11 02:00:00,2337.00
2020-02-11 03:00:00,2428.00
2020-02-11 04:00:00,2776.00
2020-02-11 05:00:00,3216.00
2020-02-11 06:00:00,6336.00
2020-02-11 07:00:00,9337.00
2020-02-11 08:00:00,14476.00
2020-02-11 09:00:00,24964.00
2020-02-11 10:00:00,29178.00
2020-02-11 11:00:00,36985.00
2020-02-11 12:00:00,27729.00
2020-02-11 13:00:00,25790.00
2020-02-11 14:00:00,31237.00
2020-02-11 15:00:00,27346.00
2020-02-11 16:00:00,26837.00
2020-02-11 17:00:00,23778.00
2020-02-11 18:00:00,14285.00
2020-02-11 19:00:00,9339.00
2020-02-11 20:00:00,6053.00
2020-02-11 21:00:00,5551.00
2020-02-11 22:00:00,4131.00
2020-02-11 23:00:00,3798.00
2020-02-12 00:00:00,2683.00
2020-02-12 01:00:00,2195.00
2020-02-12 02:00:00,2806.00
2020-02-12 03:00:00,2448.00
2020-02-12 04:00:00,2367.00
2020-02-12 05:00:00,3599.00
2020-02-12 06:00:00,6374.00
2020-02-12 07:00:00,9789.00
2020-02-12 08:00:00,14772.00
2020-02-12 09:00:00,21689.00
2020-02-12 10:00:00,29529.00
2020-02-12 11:00:00,28162.00
2020-02-12 12:00:00,22778.00
2020-02-12 13:00:00,21349.00
2020-02-12 14:00:00,26438.00
2020-02-12 15:00:00,27354.00
2020-02-12 16:00:00,21841.00
2020-02-12 17:00:00,18170.00
2020-02-12 18:00:00,10926.00
2020-02-12 19:00:00,7529.00
2020-02-12 20:00:00,4948.00
2020-02-12 21:00:00,5281.00
2020-02-12 22:00:00,6710.00
2020-02-12 23:00:00,3624.00
2020-02-13 00:00:00,2930.00
2020-02-13 01:00:00,2347.00
2020-02-13 02:00:00,2126.00
2020-02-13 03:00:00,1960.00
2020-02-13 04:00:00,2313.00
2020-02-13 05:00:00,3314.00
2020-02-13 06:00:00,4613.00
2020-02-13 07:00:00,6916.00
2020-02-13 08:00:00,12414.00
2020-02-13 09:00:00,18590.00
2020-02-13 10:00:00,22936.00
2020-02-13 11:00:00,26096.00
2020-02-13 12:00:00,19090.00
2020-02-13 13:00:00,19325.00
2020-02-13 14:00:00,24922.00
2020-02-13 15:00:00,20204.00
2020-02-13 16:00:00,17974.00
2020-02-13 17:00:00,15964.00
2020-02-13 18:00:00,10353.00
2020-02-13 19:00:00,6162.00
2020-02-13 20:00:00,5342.00
2020-02-13 21:00:00,3433.00
2020-02-13 22:00:00,3750.00
2020-02-13 23:00:00,4792.00
2020-02-14 00:00:00,2363.00
2020-02-14 01:00:00,2255.00
2020-02-14 02:00:00,1925.00
2020-02-14 03:00:00,1890.00
2020-02-14 04:00:00,2707.00
2020-02-14 05:00:00,2880.00
2020-02-14 06:00:00,5220.00
2020-02-14 07:00:00,7110.00
2020-02-14 08:00:00,11381.00
2020-02-14 09:00:00,20336.00
2020-02-14 10:00:00,23573.00
2020-02-14 11:00:00,25239.00
2020-02-14 12:00:00,16694.00
2020-02-14 13:00:00,15577.00
2020-02-14 14:00:00,16520.00
2020-02-14 15:00:00,19070.00
2020-02-14 16:00:00,15193.00
2020-02-14 17:00:00,11115.00
2020-02-14 18:00:00,6172.00
2020-02-14 19:00:00,2327.00
2020-02-15 16:00:00,1386.00
2020-02-15 17:00:00,1088.00
2020-02-16 04:00:00,1552.00
2020-02-16 05:00:00,2052.00
2020-02-16 06:00:00,2270.00
2020-02-16 07:00:00,2365.00
2020-02-16 08:00:00,2449.00
2020-02-16 09:00:00,3576.00
2020-02-16 10:00:00,3347.00
2020-02-16 11:00:00,3756.00
2020-02-16 12:00:00,3333.00
2020-02-16 13:00:00,2560.00
2020-02-16 14:00:00,2601.00
2020-02-16 15:00:00,3185.00
2020-02-16 16:00:00,2832.00
2020-02-16 17:00:00,2495.00
2020-02-16 18:00:00,2582.00
2020-02-16 19:00:00,2816.00
2020-02-16 20:00:00,3061.00
2020-02-16 21:00:00,2823.00
2020-02-16 22:00:00,2434.00
2020-02-16 23:00:00,1987.00
2020-02-17 00:00:00,1950.00
2020-02-17 01:00:00,1817.00
2020-02-17 02:00:00,1825.00
2020-02-17 03:00:00,1556.00
2020-02-17 04:00:00,2019.00
2020-02-17 05:00:00,3587.00
2020-02-17 06:00:00,4764.00
2020-02-17 07:00:00,8783.00
2020-02-17 08:00:00,11993.00
2020-02-17 09:00:00,21207.00
2020-02-17 10:00:00,26830.00
2020-02-17 11:00:00,28563.00
2020-02-17 12:00:00,21961.00
2020-02-17 13:00:00,18047.00
2020-02-17 14:00:00,23151.00
2020-02-17 15:00:00,24148.00
2020-02-17 16:00:00,19773.00
2020-02-17 17:00:00,15960.00
2020-02-17 18:00:00,10897.00
2020-02-17 19:00:00,7158.00
2020-02-17 20:00:00,5758.00
2020-02-17 21:00:00,3834.00
2020-02-17 22:00:00,3793.00
2020-02-17 23:00:00,3900.00
2020-02-18 00:00:00,2190.00
2020-02-18 01:00:00,1894.00
2020-02-18 02:00:00,1745.00
2020-02-18 03:00:00,1795.00
2020-02-18 04:00:00,2001.00
2020-02-18 05:00:00,2934.00
2020-02-18 06:00:00,5031.00
2020-02-18 07:00:00,5925.00
2020-02-18 08:00:00,12629.00
2020-02-18 09:00:00,19584.00
2020-02-18 10:00:00,30117.00
2020-02-18 11:00:00,28079.00
2020-02-18 12:00:00,19104.00
2020-02-18 13:00:00,18589.00
2020-02-18 14:00:00,27470.00
2020-02-18 15:00:00,20878.00
2020-02-18 16:00:00,19507.00
2020-02-18 17:00:00,14368.00
2020-02-18 18:00:00,10066.00
2020-02-18 19:00:00,5163.00
2020-02-18 20:00:00,4476.00
2020-02-18 21:00:00,4290.00
2020-02-18 22:00:00,3806.00
2020-02-18 23:00:00,3248.00
2020-02-19 00:00:00,2565.00
2020-02-19 01:00:00,2346.00
2020-02-19 02:00:00,1845.00
2020-02-19 03:00:00,1700.00
2020-02-19 04:00:00,2330.00
2020-02-19 05:00:00,3334.00
2020-02-19 06:00:00,4001.00
2020-02-19 07:00:00,7328.00
2020-02-19 08:00:00,13081.00
2020-02-19 09:00:00,24935.00
2020-02-19 10:00:00,25921.00
2020-02-19 11:00:00,27049.00
2020-02-19 12:00:00,19026.00
2020-02-19 13:00:00,18289.00
2020-02-19 14:00:00,22702.00
2020-02-19 15:00:00,24970.00
2020-02-19 16:00:00,19992.00
2020-02-19 17:00:00,15481.00
2020-02-19 18:00:00,9719.00
2020-02-19 19:00:00,7702.00
2020-02-19 20:00:00,4687.00
2020-02-19 21:00:00,4555.00
2020-02-19 22:00:00,4759.00
2020-02-19 23:00:00,3812.00
2020-02-20 00:00:00,2588.00
2020-02-20 01:00:00,1775.00
2020-02-20 02:00:00,1699.00
2020-02-20 03:00:00,1824.00
2020-02-20 04:00:00,2044.00
2020-02-20 05:00:00,3278.00
2020-02-20 06:00:00,4521.00
2020-02-20 07:00:00,7160.00
2020-02-20 08:00:00,11107.00
2020-02-20 09:00:00,17373.00
2020-02-20 10:00:00,27062.00
2020-02-20 11:00:00,27293.00
2020-02-20 12:00:00,19066.00
2020-02-20 13:00:00,18725.00
2020-02-20 14:00:00,22715.00
2020-02-20 15:00:00,21386.00
2020-02-20 16:00:00,23000.00
2020-02-20 17:00:00,16871.00
2020-02-20 18:00:00,10694.00
2020-02-20 19:00:00,7017.00
2020-02-20 20:00:00,5120.00
2020-02-20 21:00:00,4649.00
2020-02-20 22:00:00,3995.00
2020-02-20 23:00:00,3178.00
2020-02-21 00:00:00,3036.00
2020-02-21 01:00:00,1818.00
2020-02-21 02:00:00,1872.00
2020-02-21 03:00:00,1812.00
2020-02-21 04:00:00,1991.00
2020-02-21 05:00:00,2732.00
2020-02-21 06:00:00,3626.00
2020-02-21 07:00:00,5542.00
2020-02-21 08:00:00,11937.00
2020-02-21 09:00:00,18741.00
2020-02-21 10:00:00,22185.00
2020-02-21 11:00:00,22818.00
2020-02-21 12:00:00,16693.00
2020-02-21 13:00:00,16506.00
2020-02-21 14:00:00,21264.00
2020-02-21 15:00:00,18655.00
2020-02-21 16:00:00,13489.00
2020-02-21 17:00:00,10522.00
2020-02-21 18:00:00,6371.00
2020-02-21 19:00:00,4823.00
2020-02-21 20:00:00,3402.00
2020-02-21 21:00:00,3157.00
2020-02-21 22:00:00,3069.00
2020-02-21 23:00:00,2150.00
2020-02-22 00:00:00,1734.00
2020-02-22 01:00:00,1769.00
2020-02-22 03:00:00,270.00
2020-02-22 04:00:00,165.00
2020-02-22 06:00:00,3077.00
2020-02-22 07:00:00,1633.00
2020-02-22 08:00:00,856.00
2020-02-22 09:00:00,623.00
2020-02-22 10:00:00,664.00
2020-02-22 11:00:00,843.00
2020-02-22 12:00:00,545.00
2020-02-22 13:00:00,446.00
2020-02-22 14:00:00,940.00
2020-02-22 15:00:00,955.00
